Results Log
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 6
task: test

PR_AUC: 0.8824
ROC_AUC: 0.9908
F1: 0.8271
PRECISION: 0.8583
RECALL: 0.7981
ACCURACY: 0.9837
THRESHOLD: 0.9798
---------------------------------------------
Timestamp: 2025-05-04 12:20:47.916972
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 4
task: test

PR_AUC: 0.9032
ROC_AUC: 0.9949
F1: 0.8603
PRECISION: 0.8274
RECALL: 0.8960
ACCURACY: 0.9858
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-04 13:06:49.042842
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 2
task: test

PR_AUC: 0.9001
ROC_AUC: 0.9943
F1: 0.8623
PRECISION: 0.8231
RECALL: 0.9055
ACCURACY: 0.9858
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-04 13:53:15.921411
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 4
task: test

PR_AUC: 0.8990
ROC_AUC: 0.9943
F1: 0.8568
PRECISION: 0.8651
RECALL: 0.8487
ACCURACY: 0.9861
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-04 14:45:15.154063
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 6
task: test

PR_AUC: 0.9044
ROC_AUC: 0.9947
F1: 0.8633
PRECISION: 0.8749
RECALL: 0.8521
ACCURACY: 0.9868
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-04 15:39:50.824054
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 2
task: test

PR_AUC: 0.8992
ROC_AUC: 0.9939
F1: 0.8495
PRECISION: 0.8136
RECALL: 0.8888
ACCURACY: 0.9846
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-04 16:35:01.444812
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 4
task: test

PR_AUC: 0.8986
ROC_AUC: 0.9945
F1: 0.8600
PRECISION: 0.8492
RECALL: 0.8710
ACCURACY: 0.9861
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-04 17:30:16.484257
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 6
task: test

PR_AUC: 0.8970
ROC_AUC: 0.9945
F1: 0.8596
PRECISION: 0.8577
RECALL: 0.8615
ACCURACY: 0.9862
THRESHOLD: 0.9394
---------------------------------------------
Timestamp: 2025-05-04 18:01:39.418971
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 2
task: test

PR_AUC: 0.8987
ROC_AUC: 0.9941
F1: 0.8546
PRECISION: 0.8132
RECALL: 0.9004
ACCURACY: 0.9850
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-04 18:32:45.181214
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 4
task: test

PR_AUC: 0.8992
ROC_AUC: 0.9943
F1: 0.8629
PRECISION: 0.8735
RECALL: 0.8526
ACCURACY: 0.9867
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-04 19:25:42.645451
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 6
task: test

PR_AUC: 0.8963
ROC_AUC: 0.9949
F1: 0.8539
PRECISION: 0.8769
RECALL: 0.8320
ACCURACY: 0.9861
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-04 19:55:44.966498
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 2
task: test

PR_AUC: 0.8998
ROC_AUC: 0.9942
F1: 0.8618
PRECISION: 0.8517
RECALL: 0.8721
ACCURACY: 0.9863
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-04 20:23:08.551836
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 4
task: test

PR_AUC: 0.8987
ROC_AUC: 0.9945
F1: 0.8591
PRECISION: 0.8362
RECALL: 0.8832
ACCURACY: 0.9858
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-04 20:53:14.376733
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 4e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 6
task: test

PR_AUC: 0.8985
ROC_AUC: 0.9946
F1: 0.8536
PRECISION: 0.8558
RECALL: 0.8515
ACCURACY: 0.9857
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-04 21:26:00.938929
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 2
task: test

PR_AUC: 0.9020
ROC_AUC: 0.9948
F1: 0.8565
PRECISION: 0.8161
RECALL: 0.9010
ACCURACY: 0.9852
THRESHOLD: 0.9596
---------------------------------------------
Timestamp: 2025-05-04 22:21:32.067625
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 4
task: test

PR_AUC: 0.9084
ROC_AUC: 0.9949
F1: 0.8643
PRECISION: 0.8407
RECALL: 0.8893
ACCURACY: 0.9863
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-04 23:17:44.181358
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 6
task: test

PR_AUC: 0.9106
ROC_AUC: 0.9952
F1: 0.8632
PRECISION: 0.8385
RECALL: 0.8893
ACCURACY: 0.9862
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-05 00:08:48.361258
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 2
task: test

PR_AUC: 0.9038
ROC_AUC: 0.9947
F1: 0.8577
PRECISION: 0.8162
RECALL: 0.9038
ACCURACY: 0.9853
THRESHOLD: 0.9596
---------------------------------------------
Timestamp: 2025-05-05 00:41:04.416544
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 4
task: test

PR_AUC: 0.9057
ROC_AUC: 0.9946
F1: 0.8564
PRECISION: 0.8234
RECALL: 0.8921
ACCURACY: 0.9853
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-05 01:11:46.040448
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 6
task: test

PR_AUC: 0.9078
ROC_AUC: 0.9945
F1: 0.8647
PRECISION: 0.8602
RECALL: 0.8693
ACCURACY: 0.9867
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-05 01:42:13.232584
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 2
task: test

PR_AUC: 0.9043
ROC_AUC: 0.9944
F1: 0.8600
PRECISION: 0.8805
RECALL: 0.8404
ACCURACY: 0.9866
THRESHOLD: 0.9596
---------------------------------------------
Timestamp: 2025-05-05 02:13:19.083196
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 4
task: test

PR_AUC: 0.8992
ROC_AUC: 0.9946
F1: 0.8590
PRECISION: 0.8231
RECALL: 0.8982
ACCURACY: 0.9856
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-05 02:44:26.481905
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 6
task: test

PR_AUC: 0.9067
ROC_AUC: 0.9950
F1: 0.8639
PRECISION: 0.8365
RECALL: 0.8932
ACCURACY: 0.9862
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-05 03:16:39.243061
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 2
task: test

PR_AUC: 0.9041
ROC_AUC: 0.9949
F1: 0.8606
PRECISION: 0.8293
RECALL: 0.8943
ACCURACY: 0.9858
THRESHOLD: 0.9596
---------------------------------------------
Timestamp: 2025-05-05 03:49:16.691811
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 4
task: test

PR_AUC: 0.9072
ROC_AUC: 0.9950
F1: 0.8647
PRECISION: 0.8207
RECALL: 0.9138
ACCURACY: 0.9860
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-05 04:37:05.980623
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 6
task: test

PR_AUC: 0.9115
ROC_AUC: 0.9953
F1: 0.8700
PRECISION: 0.8582
RECALL: 0.8821
ACCURACY: 0.9871
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-05 05:08:08.153746
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 2
task: test

PR_AUC: 0.9060
ROC_AUC: 0.9946
F1: 0.8619
PRECISION: 0.8164
RECALL: 0.9127
ACCURACY: 0.9857
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-05 05:37:20.462794
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 4
task: test

PR_AUC: 0.9033
ROC_AUC: 0.9947
F1: 0.8643
PRECISION: 0.8488
RECALL: 0.8804
ACCURACY: 0.9865
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-05 06:07:32.734361
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 6
task: test

PR_AUC: 0.8993
ROC_AUC: 0.9949
F1: 0.8589
PRECISION: 0.8530
RECALL: 0.8648
ACCURACY: 0.9861
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-05 06:38:38.400961
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 2
task: test

PR_AUC: 0.9030
ROC_AUC: 0.9948
F1: 0.8587
PRECISION: 0.8625
RECALL: 0.8548
ACCURACY: 0.9862
THRESHOLD: 0.9596
---------------------------------------------
Timestamp: 2025-05-05 07:07:53.989224
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 4
task: test

PR_AUC: 0.9020
ROC_AUC: 0.9947
F1: 0.8588
PRECISION: 0.8669
RECALL: 0.8509
ACCURACY: 0.9863
THRESHOLD: 0.9596
---------------------------------------------
Timestamp: 2025-05-05 07:38:25.744437
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 6
task: test

PR_AUC: 0.8971
ROC_AUC: 0.9951
F1: 0.8724
PRECISION: 0.8486
RECALL: 0.8977
ACCURACY: 0.9871
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-05 08:08:31.210606
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 2
task: test

PR_AUC: 0.8991
ROC_AUC: 0.9947
F1: 0.8610
PRECISION: 0.8216
RECALL: 0.9043
ACCURACY: 0.9857
THRESHOLD: 0.9596
---------------------------------------------
Timestamp: 2025-05-05 08:39:34.772629
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 4
task: test

PR_AUC: 0.9010
ROC_AUC: 0.9950
F1: 0.8604
PRECISION: 0.8672
RECALL: 0.8537
ACCURACY: 0.9864
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-05 09:24:27.515037
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 6
task: test

PR_AUC: 0.9064
ROC_AUC: 0.9950
F1: 0.8652
PRECISION: 0.8628
RECALL: 0.8676
ACCURACY: 0.9868
THRESHOLD: 0.9394
---------------------------------------------
Timestamp: 2025-05-05 10:13:38.133536
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 20
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 2
task: test

PR_AUC: 0.8978
ROC_AUC: 0.9941
F1: 0.8556
PRECISION: 0.8115
RECALL: 0.9049
ACCURACY: 0.9850
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-05 11:27:45.323082
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 30
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0001
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 6
task: test

PR_AUC: 0.9082
ROC_AUC: 0.9956
F1: 0.8658
PRECISION: 0.8366
RECALL: 0.8971
ACCURACY: 0.9864
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-05 12:28:23.798393
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 30
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 2
task: test

PR_AUC: 0.9027
ROC_AUC: 0.9944
F1: 0.8588
PRECISION: 0.8158
RECALL: 0.9066
ACCURACY: 0.9854
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-05 13:04:07.423359
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 30
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 4
task: test

PR_AUC: 0.9018
ROC_AUC: 0.9945
F1: 0.8585
PRECISION: 0.8633
RECALL: 0.8537
ACCURACY: 0.9862
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-05 13:40:10.406306
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 30
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 6
task: test

PR_AUC: 0.9072
ROC_AUC: 0.9949
F1: 0.8671
PRECISION: 0.8762
RECALL: 0.8582
ACCURACY: 0.9871
THRESHOLD: 0.9394
---------------------------------------------
Timestamp: 2025-05-05 14:14:43.590166
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 30
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 2
task: test

PR_AUC: 0.9011
ROC_AUC: 0.9945
F1: 0.8559
PRECISION: 0.8156
RECALL: 0.9004
ACCURACY: 0.9852
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-05 14:48:42.209641
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 30
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 4
task: test

PR_AUC: 0.8996
ROC_AUC: 0.9950
F1: 0.8609
PRECISION: 0.8479
RECALL: 0.8743
ACCURACY: 0.9862
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-05 15:22:08.732198
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 30
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 2
s2_size: 6
task: test

PR_AUC: 0.9098
ROC_AUC: 0.9949
F1: 0.8589
PRECISION: 0.8238
RECALL: 0.8971
ACCURACY: 0.9856
THRESHOLD: 0.9394
---------------------------------------------
Timestamp: 2025-05-05 15:57:07.889545
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 30
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 2
task: test

PR_AUC: 0.9036
ROC_AUC: 0.9947
F1: 0.8657
PRECISION: 0.8373
RECALL: 0.8960
ACCURACY: 0.9864
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-05 16:30:28.746257
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 30
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
